"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"SLP-N","phase_holdout","L","E","training_grid",354,0.689453125,0.1918273233480482,0.36475438708653662,256,512
"SLP-N","phase_holdout","L","E","training_grid",355,0.69140625,0.1921557866894483,0.36509365350457718,256,512
"SLP-N","phase_holdout","L","E","training_grid",356,0.693359375,0.19248719011774071,0.36543134434711422,256,512
"SLP-N","phase_holdout","L","E","training_grid",357,0.6953125,0.19282145410322049,0.36576744346234613,256,512
"SLP-N","phase_holdout","L","E","training_grid",358,0.697265625,0.1931584981481837,0.36610193459883233,256,512
"SLP-N","phase_holdout","L","E","training_grid",359,0.69921875,0.19349824078746078,0.36643480140641671,256,512
"SLP-N","phase_holdout","L","E","training_grid",360,0.701171875,0.1938405995893287,0.36676602743717512,256,512
"SLP-N","phase_holdout","L","E","training_grid",361,0.703125,0.19418549115680833,0.36709559614638476,256,512
"SLP-N","phase_holdout","L","E","training_grid",362,0.705078125,0.19453283112936007,0.36742349089351695,256,512
"SLP-N","phase_holdout","L","E","training_grid",363,0.70703125,0.19488253418498105,0.36774969494324844,256,512
"SLP-N","phase_holdout","L","E","training_grid",364,0.708984375,0.19523451404271619,0.36807419146649822,256,512
"SLP-N","phase_holdout","L","E","training_grid",365,0.7109375,0.19558868346559161,0.36839696354148077,256,512
"SLP-N","phase_holdout","L","E","training_grid",366,0.712890625,0.19594495426397618,0.36871799415478185,256,512
"SLP-N","phase_holdout","L","E","training_grid",367,0.71484375,0.19630323729938576,0.36903726620245292,256,512
"SLP-N","phase_holdout","L","E","training_grid",368,0.716796875,0.19666344248872819,0.36935476249112703,256,512
"SLP-N","phase_holdout","L","E","training_grid",369,0.71875,0.19702547880900839,0.36967046573915102,256,512
"SLP-N","phase_holdout","L","E","training_grid",370,0.720703125,0.19738925430249424,0.36998435857773831,256,512
"SLP-N","phase_holdout","L","E","training_grid",371,0.72265625,0.19775467608235348,0.37029642355214371,256,512
"SLP-N","phase_holdout","L","E","training_grid",372,0.724609375,0.19812165033876766,0.37060664312285135,256,512
"SLP-N","phase_holdout","L","E","training_grid",373,0.7265625,0.19849008234553653,0.37091499966678509,256,512
"SLP-N","phase_holdout","L","E","training_grid",374,0.728515625,0.19885987646716807,0.37122147547854317,256,512
"SLP-N","phase_holdout","L","E","training_grid",375,0.73046875,0.19923093616647664,0.37152605277163903,256,512
"SLP-N","phase_holdout","L","E","training_grid",376,0.732421875,0.19960316401268308,0.37182871367977699,256,512
"SLP-N","phase_holdout","L","E","training_grid",377,0.734375,0.19997646169002861,0.37212944025813927,256,512
"SLP-N","phase_holdout","L","E","training_grid",378,0.736328125,0.20035073000691475,0.37242821448469732,256,512
"SLP-N","phase_holdout","L","E","training_grid",379,0.73828125,0.20072586890555857,0.37272501826153992,256,512
"SLP-N","phase_holdout","L","E","training_grid",380,0.740234375,0.20110177747219254,0.37301983341623257,256,512
"SLP-N","phase_holdout","L","E","training_grid",381,0.7421875,0.20147835394779209,0.37331264170319012,256,512
"SLP-N","phase_holdout","L","E","training_grid",382,0.744140625,0.2018554957393513,0.37360342480508113,256,512
"SLP-N","phase_holdout","L","E","training_grid",383,0.74609375,0.20223309943170611,0.37389216433425099,256,512
"SLP-N","phase_holdout","L","E","training_grid",384,0.748046875,0.20261106079990807,0.3741788418341791,256,512
"SLP-N","phase_holdout","L","E","training_grid",385,0.75,0.20298927482215806,0.37446343878095473,256,512
"SLP-N","phase_holdout","L","E","training_grid",386,0.751953125,0.2033676356932983,0.37474593658478927,256,512
"SLP-N","phase_holdout","L","E","training_grid",387,0.75390625,0.20374603683887166,0.37502631659155961,256,512
"SLP-N","phase_holdout","L","E","training_grid",388,0.755859375,0.2041243709297485,0.37530456008437546,256,512
"SLP-N","phase_holdout","L","E","training_grid",389,0.7578125,0.20450252989732168,0.37558064828519172,256,512
"SLP-N","phase_holdout","L","E","training_grid",390,0.759765625,0.20488040494928195,0.37585456235645198,256,512
"SLP-N","phase_holdout","L","E","training_grid",391,0.76171875,0.20525788658596072,0.37612628340277093,256,512
"SLP-N","phase_holdout","L","E","training_grid",392,0.763671875,0.20563486461725916,0.37639579247265986,256,512
"SLP-N","phase_holdout","L","E","training_grid",393,0.765625,0.20601122818014966,0.37666307056029352,256,512
"SLP-N","phase_holdout","L","E","training_grid",394,0.767578125,0.20638686575676068,0.37692809860732396,256,512
"SLP-N","phase_holdout","L","E","training_grid",395,0.76953125,0.20676166519304356,0.37719085750474396,256,512
"SLP-N","phase_holdout","L","E","training_grid",396,0.771484375,0.20713551371801506,0.37745132809480181,256,512
"SLP-N","phase_holdout","L","E","training_grid",397,0.7734375,0.20750829796358589,0.3777094911729712,256,512
"SLP-N","phase_holdout","L","E","training_grid",398,0.775390625,0.207879903984967,0.37796532748997719,256,512
"SLP-N","phase_holdout","L","E","training_grid",399,0.77734375,0.20825021728165277,0.37821881775388982,256,512
"SLP-N","phase_holdout","L","E","training_grid",400,0.779296875,0.20861912281898073,0.37846994263227379,256,512
"SLP-N","phase_holdout","L","E","training_grid",401,0.78125,0.208986505050271,0.37871868275441284,256,512
"SLP-N","phase_holdout","L","E","training_grid",402,0.783203125,0.20935224793952992,0.37896501871360949,256,512
"SLP-N","phase_holdout","L","E","training_grid",403,0.78515625,0.20971623498472705,0.37920893106955128,256,512
"SLP-N","phase_holdout","L","E","training_grid",404,0.787109375,0.21007834924163737,0.3794504003507671,256,512
"SLP-N","phase_holdout","L","E","training_grid",405,0.7890625,0.21043847334824026,0.37968940705716414,256,512
"SLP-N","phase_holdout","L","E","training_grid",406,0.791015625,0.21079648954967925,0.3799259316626552,256,512
"SLP-N","phase_holdout","L","E","training_grid",407,0.79296875,0.21115227972377024,0.38015995461787716,256,512
"SLP-N","phase_holdout","L","E","training_grid",408,0.794921875,0.21150572540705237,0.38039145635301369,256,512
"SLP-N","phase_holdout","L","E","training_grid",409,0.796875,0.21185670782138483,0.38062041728071178,256,512
"SLP-N","phase_holdout","L","E","training_grid",410,0.798828125,0.21220510790106734,0.38084681779911755,256,512
"SLP-N","phase_holdout","L","E","training_grid",411,0.80078125,0.21255080632049184,0.38107063829501447,256,512
"SLP-N","phase_holdout","L","E","training_grid",412,0.802734375,0.2128936835223072,0.38129185914708535,256,512
"SLP-N","phase_holdout","L","E","training_grid",413,0.8046875,0.21323361974609448,0.38151046072929695,256,512
"SLP-N","phase_holdout","L","E","training_grid",414,0.806640625,0.21357049505754219,0.38172642341440982,256,512
"SLP-N","phase_holdout","L","E","training_grid",415,0.80859375,0.2139041893781104,0.38193972757762779,256,512
"SLP-N","phase_holdout","L","E","training_grid",416,0.810546875,0.21423458251517619,0.38215035360037541,256,512
"SLP-N","phase_holdout","L","E","training_grid",417,0.8125,0.21456155419264852,0.38235828187423387,256,512
"SLP-N","phase_holdout","L","E","training_grid",418,0.814453125,0.21488498408204346,0.3825634928050155,256,512
"SLP-N","phase_holdout","L","E","training_grid",419,0.81640625,0.2152047518340045,0.38276596681699721,256,512
"SLP-N","phase_holdout","L","E","training_grid",420,0.818359375,0.21552073711026162,0.3829656843573177,256,512
"SLP-N","phase_holdout","L","E","training_grid",421,0.8203125,0.21583281961601053,0.38316262590053379,256,512
"SLP-N","phase_holdout","L","E","training_grid",422,0.822265625,0.21614087913270097,0.38335677195335749,256,512
"SLP-N","phase_holdout","L","E","training_grid",423,0.82421875,0.21644479555122667,0.38354810305955933,256,512
"SLP-N","phase_holdout","L","E","training_grid",424,0.826171875,0.21674444890549296,0.38373659980506497,256,512
"SLP-N","phase_holdout","L","E","training_grid",425,0.828125,0.21703971940635211,0.38392224282323184,256,512
"SLP-N","phase_holdout","L","E","training_grid",426,0.830078125,0.21733048747589592,0.38410501280032416,256,512
"SLP-N","phase_holdout","L","E","training_grid",427,0.83203125,0.21761663378208129,0.3842848904811802,256,512
"SLP-N","phase_holdout","L","E","training_grid",428,0.833984375,0.21789803927368148,0.38446185667508936,256,512
"SLP-N","phase_holdout","L","E","training_grid",429,0.8359375,0.21817458521553953,0.38463589226187439,256,512
"SLP-N","phase_holdout","L","E","training_grid",430,0.837890625,0.21844615322410937,0.38480697819818377,256,512
"SLP-N","phase_holdout","L","E","training_grid",431,0.83984375,0.21871262530327371,0.38497509552400971,256,512
"SLP-N","phase_holdout","L","E","training_grid",432,0.841796875,0.21897388388041175,0.38514022536942022,256,512
"SLP-N","phase_holdout","L","E","training_grid",433,0.84375,0.21922981184270104,0.3853023489615216,256,512
"SLP-N","phase_holdout","L","E","training_grid",434,0.845703125,0.21948029257364154,0.38546144763165119,256,512
"SLP-N","phase_holdout","L","E","training_grid",435,0.84765625,0.21972520998977457,0.38561750282280483,256,512
"SLP-N","phase_holdout","L","E","training_grid",436,0.849609375,0.21996444857758166,0.38577049609729969,256,512
"SLP-N","phase_holdout","L","E","training_grid",437,0.8515625,0.22019789343054688,0.38592040914468312,256,512
"SLP-N","phase_holdout","L","E","training_grid",438,0.853515625,0.22042543028635445,0.38606722378987851,256,512
"SLP-N","phase_holdout","L","E","training_grid",439,0.85546875,0.22064694556420969,0.38621092200158641,256,512
"SLP-N","phase_holdout","L","E","training_grid",440,0.857421875,0.22086232640225958,0.38635148590092638,256,512
"SLP-N","phase_holdout","L","E","training_grid",441,0.859375,0.22107146069509068,0.38648889777033912,256,512
"SLP-N","phase_holdout","L","E","training_grid",442,0.861328125,0.22127423713128921,0.38662314006273008,256,512
"SLP-N","phase_holdout","L","E","training_grid",443,0.86328125,0.22147054523103085,0.38675419541088085,256,512
"SLP-N","phase_holdout","L","E","training_grid",444,0.865234375,0.22166027538369595,0.38688204663710068,256,512
"SLP-N","phase_holdout","L","E","training_grid",445,0.8671875,0.22184331888547035,0.38700667676314532,256,512
"SLP-N","phase_holdout","L","E","training_grid",446,0.869140625,0.22201956797692379,0.38712806902038405,256,512
"SLP-N","phase_holdout","L","E","training_grid",447,0.87109375,0.22218891588053447,0.38724620686022065,256,512
"SLP-N","phase_holdout","L","E","training_grid",448,0.873046875,0.22235125683814508,0.38736107396477598,256,512
"SLP-N","phase_holdout","L","E","training_grid",449,0.875,0.22250648614832647,0.38747265425781108,256,512
"SLP-N","phase_holdout","L","E","training_grid",450,0.876953125,0.22265450020361793,0.38758093191590692,256,512
"SLP-N","phase_holdout","L","E","training_grid",451,0.87890625,0.22279519652763577,0.3876858913798934,256,512
"SLP-N","phase_holdout","L","E","training_grid",452,0.880859375,0.22292847381201916,0.38778751736651335,256,512
"SLP-N","phase_holdout","L","E","training_grid",453,0.8828125,0.22305423195318888,0.38788579488033775,256,512
"SLP-N","phase_holdout","L","E","training_grid",454,0.884765625,0.22317237208890306,0.38798070922590849,256,512
"SLP-N","phase_holdout","L","E","training_grid",455,0.88671875,0.22328279663458281,0.38807224602011609,256,512
"SLP-N","phase_holdout","L","E","training_grid",456,0.888671875,0.22338540931938841,0.38816039120480506,256,512
"SLP-N","phase_holdout","L","E","training_grid",457,0.890625,0.22348011522201652,0.38824513105959019,256,512
"SLP-N","phase_holdout","L","E","training_grid",458,0.892578125,0.22356682080620707,0.38832645221489864,256,512
"SLP-N","phase_holdout","L","E","training_grid",459,0.89453125,0.22364543395592809,0.38840434166520593,256,512
"SLP-N","phase_holdout","L","E","training_grid",460,0.896484375,0.22371586401021851,0.38847878678247444,256,512
"SLP-N","phase_holdout","L","E","training_grid",461,0.8984375,0.22377802179766987,0.38854977532978202,256,512
"SLP-N","phase_holdout","L","E","training_grid",462,0.900390625,0.22383181967051979,0.3886172954751253,256,512
"SLP-N","phase_holdout","L","E","training_grid",463,0.90234375,0.22387717153834388,0.38868133580539943,256,512
"SLP-N","phase_holdout","L","E","training_grid",464,0.904296875,0.2239139929013105,0.3887418853405315,256,512
"SLP-N","phase_holdout","L","E","training_grid",465,0.90625,0.22394220088299047,0.38879893354776263,256,512
"SLP-N","phase_holdout","L","E","training_grid",466,0.908203125,0.22396171426269604,0.38885247035606901,256,512
"SLP-N","phase_holdout","L","E","training_grid",467,0.91015625,0.22397245350731726,0.38890248617070272,256,512
"SLP-N","phase_holdout","L","E","training_grid",468,0.912109375,0.22397434080265993,0.38894897188785088,256,512
"SLP-N","phase_holdout","L","E","training_grid",469,0.9140625,0.22396730008423363,0.38899191890937829,256,512
"SLP-N","phase_holdout","L","E","training_grid",470,0.916015625,0.22395125706749355,0.3890313191576667,256,512
"SLP-N","phase_holdout","L","E","training_grid",471,0.91796875,0.22392613927750521,0.38906716509051331,256,512
"SLP-N","phase_holdout","L","E","training_grid",472,0.919921875,0.22389187607801633,0.38909944971608573,256,512
"SLP-N","phase_holdout","L","E","training_grid",473,0.921875,0.2238483986999088,0.38912816660790989,256,512
"SLP-N","phase_holdout","L","E","training_grid",474,0.923828125,0.22379564026902465,0.3891533099198794,256,512
"SLP-N","phase_holdout","L","E","training_grid",475,0.92578125,0.22373353583333747,0.38917487440126919,256,512
"SLP-N","phase_holdout","L","E","training_grid",476,0.927734375,0.22366202238945024,0.38919285541172988,256,512
"SLP-N","phase_holdout","L","E","training_grid",477,0.9296875,0.22358103890841124,0.38920724893625347,256,512
"SLP-N","phase_holdout","L","E","training_grid",478,0.931640625,0.22349052636082004,0.38921805160008444,256,512
"SLP-N","phase_holdout","L","E","training_grid",479,0.93359375,0.22339042774121176,0.38922526068356245,256,512
"SLP-N","phase_holdout","L","E","training_grid",480,0.935546875,0.22328068809170393,0.38922887413686891,256,512
"SLP-N","phase_holdout","L","E","training_grid",481,0.9375,0.22316125452488511,0.38922889059467514,256,512
"SLP-N","phase_holdout","L","E","training_grid",482,0.939453125,0.22303207624593235,0.38922530939064787,256,512
"SLP-N","phase_holdout","L","E","training_grid",483,0.94140625,0.2228931045739467,0.38921813057181404,256,512
"SLP-N","phase_holdout","L","E","training_grid",484,0.943359375,0.22274429296248036,0.38920735491274955,256,512
"SLP-N","phase_holdout","L","E","training_grid",485,0.9453125,0.22258559701925332,0.38919298392957513,256,512
"SLP-N","phase_holdout","L","E","training_grid",486,0.947265625,0.22241697452503706,0.38917501989374265,256,512
"SLP-N","phase_holdout","L","E","training_grid",487,0.94921875,0.22223838545170019,0.38915346584558758,256,512
"SLP-N","phase_holdout","L","E","training_grid",488,0.951171875,0.22204979197939326,0.38912832560761629,256,512
"SLP-N","phase_holdout","L","E","training_grid",489,0.953125,0.22185115851286816,0.38909960379752984,256,512
"SLP-N","phase_holdout","L","E","training_grid",490,0.955078125,0.22164245169691907,0.38906730584093702,256,512
"SLP-N","phase_holdout","L","E","training_grid",491,0.95703125,0.22142364043093044,0.38903143798375173,256,512
"SLP-N","phase_holdout","L","E","training_grid",492,0.958984375,0.22119469588252683,0.38899200730424921,256,512
"SLP-N","phase_holdout","L","E","training_grid",493,0.9609375,0.22095559150030902,0.38894902172475398,256,512
"SLP-N","phase_holdout","L","E","training_grid",494,0.962890625,0.22070630302567104,0.38890249002294769,256,512
"SLP-N","phase_holdout","L","E","training_grid",495,0.96484375,0.22044680850368539,0.38885242184276891,256,512
"SLP-N","phase_holdout","L","E","training_grid",496,0.966796875,0.22017708829305507,0.388798827704885,256,512
