"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","phase_holdout","SLP-D","R","366","0.712890625","0.24154074933230946","-0.10048694149865713","0.24154074956736196","-0.10048694129532808","3.1079314985450001e-10","256","512"
"authority","phase_holdout","SLP-D","R","367","0.71484375","0.24156177939102219","-0.10029982373782897","0.24156177962955949","-0.1002998235400378","3.0987318669201858e-10","256","512"
"authority","phase_holdout","SLP-D","R","368","0.716796875","0.24158234863407363","-0.10011227778508328","0.24158234887591848","-0.10011227759252886","3.0913772784650016e-10","256","512"
"authority","phase_holdout","SLP-D","R","369","0.71875","0.24160246615214581","-0.099924296851998426","0.24160246639713076","-0.099924296664393536","3.0856639475001068e-10","256","512"
"authority","phase_holdout","SLP-D","R","370","0.720703125","0.24162214107374791","-0.099735874150934087","0.24162214132171375","-0.099735873968007857","3.0813806072723328e-10","256","512"
"authority","phase_holdout","SLP-D","R","371","0.72265625","0.24164138256447543","-0.099547002896157324","0.24164138281527117","-0.099547002717652294","3.078352670813762e-10","256","512"
"authority","phase_holdout","SLP-D","R","372","0.724609375","0.24166019982626427","-0.099357676304986972","0.24166020007974556","-0.09935767613065824","3.0764146656355132e-10","256","512"
"authority","phase_holdout","SLP-D","R","373","0.7265625","0.2416786020966373","-0.099167887598959628","0.24167860235266858","-0.099167887428576393","3.0754261974347531e-10","256","512"
"authority","phase_holdout","SLP-D","R","374","0.728515625","0.24169659864794435","-0.098977630005014819","0.24169659890639494","-0.098977629838357672","3.0752449353619436e-10","256","512"
"authority","phase_holdout","SLP-D","R","375","0.73046875","0.24171419878659717","-0.098786896756699119","0.24171419904734598","-0.098786896593560089","3.0757809706271003e-10","256","512"
"authority","phase_holdout","SLP-D","R","376","0.732421875","0.24173141185229668","-0.098595681095392296","0.24173141211522692","-0.098595680935573804","3.0769182279137716e-10","256","512"
"authority","phase_holdout","SLP-D","R","377","0.734375","0.24174824721725441","-0.098403976271549287","0.24174824748225354","-0.098403976114863151","3.0785562556477981e-10","256","512"
"authority","phase_holdout","SLP-D","R","378","0.736328125","0.24176471428540405","-0.098211775545964816","0.24176471455236875","-0.098211775392234898","3.0806336819268154e-10","256","512"
"authority","phase_holdout","SLP-D","R","379","0.73828125","0.24178082249161104","-0.098019072191054726","0.24178082276044047","-0.098019072040112024","3.0830660463494681e-10","256","512"
"authority","phase_holdout","SLP-D","R","380","0.740234375","0.24179658130087031","-0.097825859492157871","0.24179658157147041","-0.097825859343842997","3.085801596104525e-10","256","512"
"authority","phase_holdout","SLP-D","R","381","0.7421875","0.24181200020749949","-0.097632130748856183","0.24181200047977919","-0.097632130603018702","3.0887668288579055e-10","256","512"
"authority","phase_holdout","SLP-D","R","382","0.744140625","0.24182708873432326","-0.097437879276312214","0.24182708900819758","-0.097437879132807978","3.0919347448799192e-10","256","512"
"authority","phase_holdout","SLP-D","R","383","0.74609375","0.24184185643185055","-0.097243098406626385","0.24184185670723746","-0.09724309826532021","3.0952444825011162e-10","256","512"
"authority","phase_holdout","SLP-D","R","384","0.748046875","0.24185631287744358","-0.097047781490211454","0.24185631315426681","-0.09704778135097443","3.0986779482184121e-10","256","512"
"authority","phase_holdout","SLP-D","R","385","0.75","0.24187046767447981","-0.096851921897184695","0.24187046795266526","-0.096851921759893642","3.1021923899933616e-10","256","512"
"authority","phase_holdout","SLP-D","R","386","0.751953125","0.24188433045150357","-0.096655513018777603","0.24188433073098134","-0.096655512883318098","3.1057543966566666e-10","256","512"
"authority","phase_holdout","SLP-D","R","387","0.75390625","0.24189791086137133","-0.096458548268763017","0.24189791114207607","-0.096458548135025107","3.1093564925604469e-10","256","512"
"authority","phase_holdout","SLP-D","R","388","0.755859375","0.24191121858038822","-0.096261021084898563","0.24191121886225697","-0.096261020952777818","3.1129709888872892e-10","256","512"
"authority","phase_holdout","SLP-D","R","389","0.7578125","0.24192426330743425","-0.096062924930386762","0.24192426359040617","-0.096062924799785745","3.1165643743655239e-10","256","512"
"authority","phase_holdout","SLP-D","R","390","0.759765625","0.24193705476308172","-0.095864253295351004","0.24193705504710109","-0.095864253166175278","3.1201501084576366e-10","256","512"
"authority","phase_holdout","SLP-D","R","391","0.76171875","0.24194960268870591","-0.095664999698328063","0.24194960297371787","-0.095664999570489559","3.1236917180927318e-10","256","512"
"authority","phase_holdout","SLP-D","R","392","0.763671875","0.24196191684558183","-0.095465157687774846","0.24196191713153553","-0.095465157561190367","3.1271896619883159e-10","256","512"
"authority","phase_holdout","SLP-D","R","393","0.765625","0.24197400701397614","-0.095264720843591041","0.24197400730082244","-0.095264720718180249","3.1306335605675483e-10","256","512"
"authority","phase_holdout","SLP-D","R","394","0.767578125","0.24198588299222401","-0.095063682778655886","0.24198588327991646","-0.095063682654343812","3.1340140315064746e-10","256","512"
"authority","phase_holdout","SLP-D","R","395","0.76953125","0.24199755459580052","-0.094862037140378719","0.24199755488429636","-0.094862037017093878","3.1373396480543372e-10","256","512"
"authority","phase_holdout","SLP-D","R","396","0.771484375","0.24200903165637863","-0.09465977761226442","0.24200903194563422","-0.094659777489940325","3.1405729034796115e-10","256","512"
"authority","phase_holdout","SLP-D","R","397","0.7734375","0.24202032402087637","-0.094456897915490584","0.24202032431085277","-0.094456897794061773","3.1437441232858412e-10","256","512"
"authority","phase_holdout","SLP-D","R","398","0.775390625","0.24203144155049483","-0.094253391810498285","0.24203144184115388","-0.094253391689905111","3.1468301261419448e-10","256","512"
"authority","phase_holdout","SLP-D","R","399","0.77734375","0.24204239411974368","-0.094049253098594521","0.24204239441104866","-0.094049252978778655","3.1498322668609971e-10","256","512"
"authority","phase_holdout","SLP-D","R","400","0.779296875","0.2420531916154546","-0.093844475623567625","0.24205319190737262","-0.093844475504475555","3.1527614878005008e-10","256","512"
"authority","phase_holdout","SLP-D","R","401","0.78125","0.24206384393578401","-0.093639053273312317","0.24206384422828153","-0.093639053154891197","3.1556039758868845e-10","256","512"
"authority","phase_holdout","SLP-D","R","402","0.783203125","0.2420743609892029","-0.093432979981465797","0.24207436128224924","-0.09343297986366822","3.1583607290771112e-10","256","512"
"authority","phase_holdout","SLP-D","R","403","0.78515625","0.24208475269347557","-0.093226249729055591","0.24208475298704146","-0.093226249611834316","3.1610403536389491e-10","256","512"
"authority","phase_holdout","SLP-D","R","404","0.787109375","0.24209502897462315","-0.093018856546153605","0.24209502926868137","-0.093018856429465696","3.1636419873017434e-10","256","512"
"authority","phase_holdout","SLP-D","R","405","0.7890625","0.24210519976587636","-0.092810794513542946","0.24210520006039848","-0.092810794397346241","3.166148427937516e-10","256","512"
"authority","phase_holdout","SLP-D","R","406","0.791015625","0.24211527500661376","-0.092602057764389914","0.24211527530157481","-0.092602057648645625","3.1685764119010989e-10","256","512"
"authority","phase_holdout","SLP-D","R","407","0.79296875","0.24212526464128745","-0.09239264048592627","0.24212526493666364","-0.092392640370597121","3.1709290375512389e-10","256","512"
"authority","phase_holdout","SLP-D","R","408","0.794921875","0.24213517861833425","-0.09218253692113626","0.24213517891410236","-0.092182536806186266","3.1732045746310538e-10","256","512"
"authority","phase_holdout","SLP-D","R","409","0.796875","0.24214502688907141","-0.091971741370452262","0.24214502718520953","-0.091971741255848879","3.1754010427894777e-10","256","512"
"authority","phase_holdout","SLP-D","R","410","0.798828125","0.24215481940658193","-0.091760248193454741","0.24215481970306893","-0.091760248079166204","3.1775212321824367e-10","256","512"
"authority","phase_holdout","SLP-D","R","411","0.80078125","0.24216456612457835","-0.091548051810577721","0.24216456642139436","-0.091548051696574026","3.1795689965357542e-10","256","512"
"authority","phase_holdout","SLP-D","R","412","0.802734375","0.24217427699625826","-0.0913351467048195","0.24217427729338459","-0.091335146591072461","3.1815474403708078e-10","256","512"
"authority","phase_holdout","SLP-D","R","413","0.8046875","0.24218396197314077","-0.091121527423455681","0.24218396227055924","-0.091121527309939318","3.1834527820567439e-10","256","512"
"authority","phase_holdout","SLP-D","R","414","0.806640625","0.24219363100388736","-0.090907188579757617","0.24219363130158064","-0.090907188466446076","3.1852911671685081e-10","256","512"
"authority","phase_holdout","SLP-D","R","415","0.80859375","0.24220329403310745","-0.090692124854710052","0.24220329433106022","-0.090692124741578839","3.187075878747173e-10","256","512"
"authority","phase_holdout","SLP-D","R","416","0.810546875","0.24221296100014869","-0.090476330998732479","0.24221296129834349","-0.090476330885758932","3.1887797417335557e-10","256","512"
"authority","phase_holdout","SLP-D","R","417","0.8125","0.24222264183786762","-0.090259801833402112","0.24222264213629072","-0.090259801720565025","3.1904317873111318e-10","256","512"
"authority","phase_holdout","SLP-D","R","418","0.814453125","0.24223234647138617","-0.090042532253174823","0.2422323467700227","-0.090042532140454185","3.1920169276345856e-10","256","512"
"authority","phase_holdout","SLP-D","R","419","0.81640625","0.24224208481683052","-0.089824517227106548","0.242242085115668","-0.089824517114483277","3.1935535430719308e-10","256","512"
"authority","phase_holdout","SLP-D","R","420","0.818359375","0.24225186678005323","-0.089605751800574229","0.24225186707907742","-0.089605751688029672","3.1950234128325509e-10","256","512"
"authority","phase_holdout","SLP-D","R","421","0.8203125","0.24226170225533286","-0.089386231096992466","0.242261702554532","-0.089386230984509582","3.1964436990601106e-10","256","512"
"authority","phase_holdout","SLP-D","R","422","0.822265625","0.24227160112406429","-0.089165950319529647","0.24227160142342766","-0.089165950207092073","3.1978216587552243e-10","256","512"
"authority","phase_holdout","SLP-D","R","423","0.82421875","0.24228157325342159","-0.088944904752818313","0.2422815735529367","-0.088944904640410799","3.1991365802024769e-10","256","512"
"authority","phase_holdout","SLP-D","R","424","0.826171875","0.24229162849500979","-0.088723089764662699","0.24229162879466548","-0.08872308965227145","3.2003956772798561e-10","256","512"
"authority","phase_holdout","SLP-D","R","425","0.828125","0.24230177668349395","-0.088500500807738955","0.24230177698328126","-0.088500500695348289","3.2016260047984283e-10","256","512"
"authority","phase_holdout","SLP-D","R","426","0.830078125","0.2423120276352114","-0.088277133421291759","0.24231202793511958","-0.088277133308890782","3.2027940478243029e-10","256","512"
"authority","phase_holdout","SLP-D","R","427","0.83203125","0.24232239114676052","-0.088052983232821971","0.24232239144678056","-0.088052983120397041","3.2039255195670996e-10","256","512"
"authority","phase_holdout","SLP-D","R","428","0.833984375","0.24233287699357889","-0.087828045959767204","0.24233287729370187","-0.087828045847307676","3.205010916223413e-10","256","512"
"authority","phase_holdout","SLP-D","R","429","0.8359375","0.24234349492849261","-0.087602317411173469","0.24234349522871021","-0.087602317298668186","3.2060574931034595e-10","256","512"
"authority","phase_holdout","SLP-D","R","430","0.837890625","0.24235425468025215","-0.087375793489358436","0.24235425498055521","-0.087375793376796768","3.2070556143972077e-10","256","512"
"authority","phase_holdout","SLP-D","R","431","0.83984375","0.24236516595204538","-0.087148470191563562","0.24236516625242727","-0.08714847007893585","3.2080255473806429e-10","256","512"
"authority","phase_holdout","SLP-D","R","432","0.841796875","0.24237623841999362","-0.086920343611593925","0.24237623872044559","-0.086920343498891536","3.2089439711201798e-10","256","512"
"authority","phase_holdout","SLP-D","R","433","0.84375","0.24238748173162342","-0.086691409941449041","0.24238748203213931","-0.086691409828662164","3.2098392444124945e-10","256","512"
"authority","phase_holdout","SLP-D","R","434","0.845703125","0.24239890550432294","-0.086461665472939125","0.24239890580489529","-0.086461665360060141","3.2106915060180062e-10","256","512"
"authority","phase_holdout","SLP-D","R","435","0.84765625","0.24241051932377505","-0.086231106599286664","0.24241051962439752","-0.086231106486308218","3.2115105411223385e-10","256","512"
"authority","phase_holdout","SLP-D","R","436","0.849609375","0.24242233274237177","-0.08599972981671565","0.24242233304303773","-0.085999729703629749","3.2122958035139545e-10","256","512"
"authority","phase_holdout","SLP-D","R","437","0.8515625","0.24243435527760812","-0.085767531726024762","0.24243435557831181","-0.085767531612825215","3.2130490676000966e-10","256","512"
